id,Date,DOW,Revenue,ADR,RevPar,Occupancy_Pct,Year,created_at,Source,Rms,Daily_Revenue,Occ_Pct,Rm_Sold,Month,DayOfWeek,DayOfYear,Quarter
2174.0,2023-12-15,Fri,127643.019999999,454.2456227758,376.52808259587,82.89085545722715,2023,2025-08-17 11:37:33,historical_2023,,,,281.0,12,4,349,4
2175.0,2023-12-16,Sat,88633.37,456.873041237113,261.455368731563,57.227138643067846,2023,2025-08-17 11:37:33,historical_2023,,,,194.0,12,5,350,4
2176.0,2023-12-17,Sun,82973.42,453.406666666666,244.759351032448,53.98230088495575,2023,2025-08-17 11:37:33,historical_2023,,,,183.0,12,6,351,4
2177.0,2023-12-18,Mon,87693.9099999999,431.989704433497,258.684100294985,59.882005899705014,2023,2025-08-17 11:37:33,historical_2023,,,,203.0,12,0,352,4
2178.0,2023-12-19,Tue,83536.25,430.599226804123,246.419616519174,57.227138643067846,2023,2025-08-17 11:37:33,historical_2023,,,,194.0,12,1,353,4
2179.0,2023-12-20,Wed,78835.61,428.454402173913,232.553421828908,54.27728613569322,2023,2025-08-17 11:37:33,historical_2023,,,,184.0,12,2,354,4
2180.0,2023-12-21,Thu,82396.38,440.622352941176,243.057168141592,55.16224188790561,2023,2025-08-17 11:37:33,historical_2023,,,,187.0,12,3,355,4
2181.0,2023-12-22,Fri,98686.8,459.008372093023,291.111504424778,63.421828908554566,2023,2025-08-17 11:37:33,historical_2023,,,,215.0,12,4,356,4
2182.0,2023-12-23,Sat,100614.67,461.535183486238,296.798436578171,64.30678466076697,2023,2025-08-17 11:37:33,historical_2023,,,,218.0,12,5,357,4
2183.0,2023-12-24,Sun,117617.68,496.277130801687,346.954808259587,69.91150442477876,2023,2025-08-17 11:37:33,historical_2023,,,,237.0,12,6,358,4
2184.0,2023-12-25,Mon,113062.04,500.274513274336,333.51634218289,66.66666666666666,2023,2025-08-17 11:37:33,historical_2023,,,,226.0,12,0,359,4
2185.0,2023-12-26,Tue,120605.8,531.30308370044,355.769321533923,66.96165191740413,2023,2025-08-17 11:37:33,historical_2023,,,,227.0,12,1,360,4
2186.0,2023-12-27,Wed,149030.849999999,560.266353383458,439.619026548672,78.46607669616519,2023,2025-08-17 11:37:33,historical_2023,,,,266.0,12,2,361,4
2187.0,2023-12-28,Thu,178308.69,612.744639175257,525.984336283185,85.84070796460178,2023,2025-08-17 11:37:33,historical_2023,,,,291.0,12,3,362,4
2188.0,2023-12-29,Fri,239106.18,816.06204778157,705.32796460177,86.4306784660767,2023,2025-08-17 11:37:33,historical_2023,,,,293.0,12,4,363,4
2189.0,2023-12-30,Sat,272277.31,975.904336917562,803.177905604719,82.30088495575221,2023,2025-08-17 11:37:33,historical_2023,,,,279.0,12,5,364,4
2190.0,2023-12-31,Sun,311767.899999999,1133.70145454545,919.669321533923,81.12094395280236,2023,2025-08-17 11:37:33,historical_2023,,,,275.0,12,6,365,4
1826.0,2024-01-01,Mon,211121.91,876.024522821576,622.778495575221,71.09144542772862,2024,2025-08-17 11:37:33,historical_2024,,,,241.0,1,0,1,1
1827.0,2024-01-02,Tue,136983.4,658.574038461538,404.080825958702,61.35693215339233,2024,2025-08-17 11:37:33,historical_2024,,,,208.0,1,1,2,1
1828.0,2024-01-03,Wed,118839.36,555.324112149532,350.558584070796,63.12684365781711,2024,2025-08-17 11:37:33,historical_2024,,,,214.0,1,2,3,1
1829.0,2024-01-04,Thu,114600.389999999,500.438384279475,338.05424778761,67.55162241887905,2024,2025-08-17 11:37:33,historical_2024,,,,229.0,1,3,4,1
1830.0,2024-01-05,Fri,119804.39,503.379789915966,353.405280235988,70.20648967551622,2024,2025-08-17 11:37:33,historical_2024,,,,238.0,1,4,5,1
1831.0,2024-01-06,Sat,111845.23,473.920466101694,329.926932153392,69.6165191740413,2024,2025-08-17 11:37:33,historical_2024,,,,236.0,1,5,6,1
1832.0,2024-01-07,Sun,133721.09,479.287060931899,394.457492625368,82.30088495575221,2024,2025-08-17 11:37:33,historical_2024,,,,279.0,1,6,7,1
1833.0,2024-01-08,Mon,136857.139999999,473.554117647058,403.70837758112,85.25073746312685,2024,2025-08-17 11:37:33,historical_2024,,,,289.0,1,0,8,1
1834.0,2024-01-09,Tue,146227.4,495.686101694915,431.349262536873,87.02064896755162,2024,2025-08-17 11:37:33,historical_2024,,,,295.0,1,1,9,1
1835.0,2024-01-10,Wed,151485.47,482.43780254777,446.859793510324,92.62536873156341,2024,2025-08-17 11:37:33,historical_2024,,,,314.0,1,2,10,1
1836.0,2024-01-11,Thu,153707.34,481.84119122257,453.413982300884,94.10029498525073,2024,2025-08-17 11:37:33,historical_2024,,,,319.0,1,3,11,1
1837.0,2024-01-12,Fri,123500.669999999,460.823395522388,364.308761061946,79.05604719764013,2024,2025-08-17 11:37:33,historical_2024,,,,268.0,1,4,12,1
1838.0,2024-01-13,Sat,107478.11,445.967261410788,317.044572271386,71.09144542772862,2024,2025-08-17 11:37:33,historical_2024,,,,241.0,1,5,13,1
1839.0,2024-01-14,Sun,100157.06,449.134798206278,295.448554572271,65.78171091445427,2024,2025-08-17 11:37:33,historical_2024,,,,223.0,1,6,14,1
1840.0,2024-01-15,Mon,124607.93,458.117389705882,367.575014749262,80.23598820058997,2024,2025-08-17 11:37:33,historical_2024,,,,272.0,1,0,15,1
1841.0,2024-01-16,Tue,135490.28,492.691927272727,399.67634218289,81.12094395280236,2024,2025-08-17 11:37:33,historical_2024,,,,275.0,1,1,16,1
1842.0,2024-01-17,Wed,133624.949999999,470.510387323943,394.173893805309,83.77581120943954,2024,2025-08-17 11:37:33,historical_2024,,,,284.0,1,2,17,1
1843.0,2024-01-18,Thu,140131.759999999,465.554019933554,413.36802359882,88.79056047197639,2024,2025-08-17 11:37:33,historical_2024,,,,301.0,1,3,18,1
1844.0,2024-01-19,Fri,96820.8499999999,440.094772727272,285.607227138643,64.89675516224189,2024,2025-08-17 11:37:33,historical_2024,,,,220.0,1,4,19,1
1845.0,2024-01-20,Sat,99581.67,448.566081081081,293.751238938053,65.48672566371681,2024,2025-08-17 11:37:33,historical_2024,,,,222.0,1,5,20,1
1846.0,2024-01-21,Sun,100149.16,441.185726872246,295.425250737463,66.96165191740413,2024,2025-08-17 11:37:33,historical_2024,,,,227.0,1,6,21,1
1847.0,2024-01-22,Mon,102048.8,457.61793721973,301.028908554572,65.78171091445427,2024,2025-08-17 11:37:33,historical_2024,,,,223.0,1,0,22,1
1848.0,2024-01-23,Tue,106032.5,457.036637931034,312.7802359882,68.43657817109144,2024,2025-08-17 11:37:33,historical_2024,,,,232.0,1,1,23,1
1849.0,2024-01-24,Wed,105971.03,460.743608695652,312.598908554572,67.84660766961652,2024,2025-08-17 11:37:33,historical_2024,,,,230.0,1,2,24,1
1850.0,2024-01-25,Thu,106713.799999999,461.964502164502,314.789970501474,68.14159292035397,2024,2025-08-17 11:37:33,historical_2024,,,,231.0,1,3,25,1
1851.0,2024-01-26,Fri,109597.22,447.335591836734,323.295634218289,72.27138643067846,2024,2025-08-17 11:37:33,historical_2024,,,,245.0,1,4,26,1
1852.0,2024-01-27,Sat,105165.08,449.423418803418,310.221474926253,69.02654867256636,2024,2025-08-17 11:37:33,historical_2024,,,,234.0,1,5,27,1
1853.0,2024-01-28,Sun,161670.74,569.263169014084,476.904837758112,83.77581120943954,2024,2025-08-17 11:37:33,historical_2024,,,,284.0,1,6,28,1
1854.0,2024-01-29,Mon,185629.86,618.766199999999,547.580707964601,88.49557522123894,2024,2025-08-17 11:37:33,historical_2024,,,,300.0,1,0,29,1
1855.0,2024-01-30,Tue,173736.7,601.165051903114,512.497640117994,85.25073746312685,2024,2025-08-17 11:37:33,historical_2024,,,,289.0,1,1,30,1
1856.0,2024-01-31,Wed,159609.41,597.788052434457,470.824218289085,78.76106194690266,2024,2025-08-17 11:37:33,historical_2024,,,,267.0,1,2,31,1
1857.0,2024-02-01,Thu,154767.03,606.929529411764,456.539911504424,75.22123893805309,2024,2025-08-17 11:37:33,historical_2024,,,,255.0,2,3,32,1
1858.0,2024-02-02,Fri,107140.11,522.634682926829,316.047522123893,60.47197640117994,2024,2025-08-17 11:37:33,historical_2024,,,,205.0,2,4,33,1
1859.0,2024-02-03,Sat,101211.95,466.414516129032,298.560324483775,64.0117994100295,2024,2025-08-17 11:37:33,historical_2024,,,,217.0,2,5,34,1
1860.0,2024-02-04,Sun,118954.76,459.284787644787,350.898997050147,76.40117994100295,2024,2025-08-17 11:37:33,historical_2024,,,,259.0,2,6,35,1
1861.0,2024-02-05,Mon,125042.489999999,466.57645522388,368.856902654867,79.05604719764013,2024,2025-08-17 11:37:33,historical_2024,,,,268.0,2,0,36,1
1862.0,2024-02-06,Tue,137634.39,484.628133802816,406.001150442477,83.77581120943954,2024,2025-08-17 11:37:33,historical_2024,,,,284.0,2,1,37,1
1863.0,2024-02-07,Wed,168890.63,527.78321875,498.202448377581,94.3952802359882,2024,2025-08-17 11:37:33,historical_2024,,,,320.0,2,2,38,1
1864.0,2024-02-08,Thu,155826.74,512.587960526315,459.665899705014,89.67551622418878,2024,2025-08-17 11:37:33,historical_2024,,,,304.0,2,3,39,1
1865.0,2024-02-09,Fri,153993.27,478.239968944099,454.257433628318,94.98525073746312,2024,2025-08-17 11:37:33,historical_2024,,,,322.0,2,4,40,1
1866.0,2024-02-10,Sat,145230.64,466.979549839228,428.408967551622,91.74041297935102,2024,2025-08-17 11:37:33,historical_2024,,,,311.0,2,5,41,1
1867.0,2024-02-11,Sun,157332.86,487.098637770897,464.108731563421,95.28023598820059,2024,2025-08-17 11:37:33,historical_2024,,,,323.0,2,6,42,1
1868.0,2024-02-12,Mon,139176.34,502.441660649819,410.549675516224,81.71091445427729,2024,2025-08-17 11:37:33,historical_2024,,,,277.0,2,0,43,1
1869.0,2024-02-13,Tue,138747.29,486.832596491228,409.284041297935,84.070796460177,2024,2025-08-17 11:37:33,historical_2024,,,,285.0,2,1,44,1
1870.0,2024-02-14,Wed,139484.08,484.319722222222,411.457463126843,84.95575221238938,2024,2025-08-17 11:37:33,historical_2024,,,,288.0,2,2,45,1
1871.0,2024-02-15,Thu,151995.649999999,491.895307443365,448.364749262536,91.1504424778761,2024,2025-08-17 11:37:33,historical_2024,,,,309.0,2,3,46,1
1872.0,2024-02-16,Fri,146175.419999999,479.263672131147,431.195929203539,89.97050147492625,2024,2025-08-17 11:37:33,historical_2024,,,,305.0,2,4,47,1
1873.0,2024-02-17,Sat,160852.92,496.459629629629,474.492389380531,95.57522123893806,2024,2025-08-17 11:37:33,historical_2024,,,,324.0,2,5,48,1
1874.0,2024-02-18,Sun,175324.2,537.804294478527,517.180530973451,96.16519174041298,2024,2025-08-17 11:37:33,historical_2024,,,,326.0,2,6,49,1
1875.0,2024-02-19,Mon,238265.02,735.385864197531,702.846666666666,95.57522123893806,2024,2025-08-17 11:37:33,historical_2024,,,,324.0,2,0,50,1
1876.0,2024-02-20,Tue,232382.04,708.481829268292,685.492743362831,96.7551622418879,2024,2025-08-17 11:37:33,historical_2024,,,,328.0,2,1,51,1
1877.0,2024-02-21,Wed,242545.54,732.765981873111,715.473569321534,97.6401179941003,2024,2025-08-17 11:37:33,historical_2024,,,,331.0,2,2,52,1
1878.0,2024-02-22,Thu,221232.24,652.602477876106,652.602477876106,100.0,2024,2025-08-17 11:37:33,historical_2024,,,,339.0,2,3,53,1
1879.0,2024-02-23,Fri,197396.89,636.764161290322,582.291710914454,91.44542772861357,2024,2025-08-17 11:37:33,historical_2024,,,,310.0,2,4,54,1
1880.0,2024-02-24,Sat,134804.89,460.08494880546,397.654542772861,86.4306784660767,2024,2025-08-17 11:37:33,historical_2024,,,,293.0,2,5,55,1
1881.0,2024-02-25,Sun,132341.75,450.142006802721,390.388643067846,86.72566371681415,2024,2025-08-17 11:37:33,historical_2024,,,,294.0,2,6,56,1
1882.0,2024-02-26,Mon,150586.99,459.106676829268,444.209410029498,96.7551622418879,2024,2025-08-17 11:37:33,historical_2024,,,,328.0,2,0,57,1
1883.0,2024-02-27,Tue,158099.13,466.369115044247,466.369115044247,100.0,2024,2025-08-17 11:37:33,historical_2024,,,,339.0,2,1,58,1
1884.0,2024-02-28,Wed,152954.8,451.194100294985,451.194100294985,100.0,2024,2025-08-17 11:37:33,historical_2024,,,,339.0,2,2,59,1
1885.0,2024-03-01,Fri,164718.21,529.640546623794,485.894424778761,91.74041297935102,2024,2025-08-17 11:37:33,historical_2024,,,,311.0,3,4,61,1
1886.0,2024-03-02,Sat,148621.11,485.689901960784,438.4103539823,90.2654867256637,2024,2025-08-17 11:37:33,historical_2024,,,,306.0,3,5,62,1
1887.0,2024-03-03,Sun,141824.09,479.135439189189,418.360147492625,87.31563421828909,2024,2025-08-17 11:37:33,historical_2024,,,,296.0,3,6,63,1
1888.0,2024-03-04,Mon,145724.99,477.786852459016,429.867227138643,89.97050147492625,2024,2025-08-17 11:37:33,historical_2024,,,,305.0,3,0,64,1
1889.0,2024-03-05,Tue,169388.62,511.748096676737,499.671445427728,97.6401179941003,2024,2025-08-17 11:37:33,historical_2024,,,,331.0,3,1,65,1
1890.0,2024-03-06,Wed,162602.83,483.936994047619,479.65436578171,99.11504424778761,2024,2025-08-17 11:37:33,historical_2024,,,,336.0,3,2,66,1
1891.0,2024-03-07,Thu,153137.57,474.110123839009,451.733244837758,95.28023598820059,2024,2025-08-17 11:37:33,historical_2024,,,,323.0,3,3,67,1
1892.0,2024-03-08,Fri,102037.46,418.186311475409,300.995457227138,71.976401179941,2024,2025-08-17 11:37:33,historical_2024,,,,244.0,3,4,68,1
1893.0,2024-03-09,Sat,97612.71,462.619478672985,287.943097345132,62.24188790560472,2024,2025-08-17 11:37:33,historical_2024,,,,211.0,3,5,69,1
1894.0,2024-03-10,Sun,74648.01,388.79171875,220.200619469026,56.63716814159292,2024,2025-08-17 11:37:33,historical_2024,,,,192.0,3,6,70,1
1895.0,2024-03-11,Mon,73595.79,389.395714285714,217.096725663716,55.75221238938053,2024,2025-08-17 11:37:33,historical_2024,,,,189.0,3,0,71,1
1896.0,2024-03-12,Tue,79519.71,386.018009708737,234.571415929203,60.766961651917406,2024,2025-08-17 11:37:33,historical_2024,,,,206.0,3,1,72,1
1897.0,2024-03-13,Wed,85357.18,387.987181818181,251.791091445427,64.89675516224189,2024,2025-08-17 11:37:33,historical_2024,,,,220.0,3,2,73,1
1898.0,2024-03-14,Thu,85777.04,384.650403587443,253.029616519174,65.78171091445427,2024,2025-08-17 11:37:33,historical_2024,,,,223.0,3,3,74,1
1899.0,2024-03-15,Fri,82960.06,377.091181818181,244.719941002949,64.89675516224189,2024,2025-08-17 11:37:33,historical_2024,,,,220.0,3,4,75,1
1900.0,2024-03-16,Sat,73557.0,375.29081632653,216.982300884955,57.817109144542776,2024,2025-08-17 11:37:33,historical_2024,,,,196.0,3,5,76,1
1901.0,2024-03-17,Sun,69179.67,371.933709677419,204.069823008849,54.86725663716814,2024,2025-08-17 11:37:33,historical_2024,,,,186.0,3,6,77,1
1902.0,2024-03-18,Mon,72131.02,360.6551,212.775870206489,58.99705014749262,2024,2025-08-17 11:37:33,historical_2024,,,,200.0,3,0,78,1
1903.0,2024-03-19,Tue,77589.59,376.648495145631,228.877846607669,60.766961651917406,2024,2025-08-17 11:37:33,historical_2024,,,,206.0,3,1,79,1
1904.0,2024-03-20,Wed,75604.39,376.141243781094,223.021799410029,59.29203539823009,2024,2025-08-17 11:37:33,historical_2024,,,,201.0,3,2,80,1
1905.0,2024-03-21,Thu,75124.5199999999,381.342741116751,221.606253687315,58.11209439528023,2024,2025-08-17 11:37:33,historical_2024,,,,197.0,3,3,81,1
1906.0,2024-03-22,Fri,75675.8499999999,380.280653266331,223.232595870206,58.70206489675516,2024,2025-08-17 11:37:33,historical_2024,,,,199.0,3,4,82,1
1907.0,2024-03-23,Sat,78087.81,377.235797101449,230.347522123893,61.06194690265486,2024,2025-08-17 11:37:33,historical_2024,,,,207.0,3,5,83,1
1908.0,2024-03-24,Sun,80718.82,371.976129032258,238.108613569321,64.0117994100295,2024,2025-08-17 11:37:33,historical_2024,,,,217.0,3,6,84,1
1909.0,2024-03-25,Mon,84618.2199999999,402.943904761904,249.611268436578,61.94690265486725,2024,2025-08-17 11:37:33,historical_2024,,,,210.0,3,0,85,1
1910.0,2024-03-26,Tue,90570.0999999999,404.330803571428,267.168436578171,66.07669616519173,2024,2025-08-17 11:37:33,historical_2024,,,,224.0,3,1,86,1
1911.0,2024-03-27,Wed,68913.89,393.793657142857,203.285811209439,51.62241887905604,2024,2025-08-17 11:37:33,historical_2024,,,,175.0,3,2,87,1
1912.0,2024-03-28,Thu,70554.63,405.486379310344,208.125752212389,51.32743362831859,2024,2025-08-17 11:37:33,historical_2024,,,,174.0,3,3,88,1
1913.0,2024-03-29,Fri,66959.44,382.625371428571,197.520471976401,51.62241887905604,2024,2025-08-17 11:37:33,historical_2024,,,,175.0,3,4,89,1
1914.0,2024-03-30,Sat,65217.27,390.522574850299,192.381327433628,49.26253687315634,2024,2025-08-17 11:37:33,historical_2024,,,,167.0,3,5,90,1
1915.0,2024-03-31,Sun,49003.1599999999,395.186774193548,144.55209439528,36.57817109144543,2024,2025-08-17 11:37:33,historical_2024,,,,124.0,3,6,91,1
1916.0,2024-04-01,Mon,45654.5099999999,368.181532258064,134.67407079646,36.57817109144543,2024,2025-08-17 11:37:33,historical_2024,,,,124.0,4,0,92,2
1917.0,2024-04-02,Tue,48988.34,391.90672,144.50837758112,36.87315634218289,2024,2025-08-17 11:37:33,historical_2024,,,,125.0,4,1,93,2
1918.0,2024-04-03,Wed,43144.17,365.628559322033,127.268938053097,34.80825958702065,2024,2025-08-17 11:37:33,historical_2024,,,,118.0,4,2,94,2
1919.0,2024-04-04,Thu,38027.04,362.162285714285,112.174159292035,30.973451327433626,2024,2025-08-17 11:37:33,historical_2024,,,,105.0,4,3,95,2
1920.0,2024-04-05,Fri,40341.52,407.490101010101,119.001533923303,29.20353982300885,2024,2025-08-17 11:37:33,historical_2024,,,,99.0,4,4,96,2
1921.0,2024-04-06,Sat,38687.05,394.76581632653,114.121091445427,28.908554572271388,2024,2025-08-17 11:37:33,historical_2024,,,,98.0,4,5,97,2
1922.0,2024-04-07,Sun,36328.02,399.20901098901,107.162300884955,26.843657817109147,2024,2025-08-17 11:37:33,historical_2024,,,,91.0,4,6,98,2
1923.0,2024-04-08,Mon,39561.42,395.6142,116.7003539823,29.49852507374631,2024,2025-08-17 11:37:33,historical_2024,,,,100.0,4,0,99,2
1924.0,2024-04-09,Tue,54305.24,390.685179856115,160.192448377581,41.00294985250738,2024,2025-08-17 11:37:33,historical_2024,,,,139.0,4,1,100,2
1925.0,2024-04-10,Wed,89042.98,436.485196078431,262.663657817109,60.17699115044248,2024,2025-08-17 11:37:33,historical_2024,,,,204.0,4,2,101,2
1926.0,2024-04-11,Thu,142599.22,486.68675767918,420.646666666666,86.4306784660767,2024,2025-08-17 11:37:33,historical_2024,,,,293.0,4,3,102,2
1927.0,2024-04-12,Fri,167650.82,523.9088125,494.545191740413,94.3952802359882,2024,2025-08-17 11:37:33,historical_2024,,,,320.0,4,4,103,2
1928.0,2024-04-13,Sat,118407.44,455.41323076923,349.284483775811,76.69616519174042,2024,2025-08-17 11:37:33,historical_2024,,,,260.0,4,5,104,2
1929.0,2024-04-14,Sun,106367.2,418.768503937007,313.767551622418,74.92625368731564,2024,2025-08-17 11:37:33,historical_2024,,,,254.0,4,6,105,2
1930.0,2024-04-15,Mon,117681.39,427.932327272727,347.142743362831,81.12094395280236,2024,2025-08-17 11:37:33,historical_2024,,,,275.0,4,0,106,2
1931.0,2024-04-16,Tue,162571.39,488.202372372372,479.561622418879,98.23008849557522,2024,2025-08-17 11:37:33,historical_2024,,,,333.0,4,1,107,2
1932.0,2024-04-17,Wed,181378.22,551.301580547112,535.038997050147,97.05014749262537,2024,2025-08-17 11:37:33,historical_2024,,,,329.0,4,2,108,2
1933.0,2024-04-18,Thu,191615.089999999,570.28300595238,565.236253687315,99.11504424778761,2024,2025-08-17 11:37:33,historical_2024,,,,336.0,4,3,109,2
1934.0,2024-04-19,Fri,183287.38,557.104498480243,540.670737463126,97.05014749262537,2024,2025-08-17 11:37:33,historical_2024,,,,329.0,4,4,110,2
1935.0,2024-04-20,Sat,129888.48,490.145207547169,383.151858407079,78.17109144542773,2024,2025-08-17 11:37:33,historical_2024,,,,265.0,4,5,111,2
1936.0,2024-04-21,Sun,96845.3,413.868803418803,285.679351032448,69.02654867256636,2024,2025-08-17 11:37:33,historical_2024,,,,234.0,4,6,112,2
1937.0,2024-04-22,Mon,103611.82,419.481052631578,305.639587020649,72.86135693215338,2024,2025-08-17 11:37:33,historical_2024,,,,247.0,4,0,113,2
1938.0,2024-04-23,Tue,103295.44,403.4978125,304.706312684365,75.51622418879056,2024,2025-08-17 11:37:33,historical_2024,,,,256.0,4,1,114,2
1939.0,2024-04-24,Wed,109444.05,393.683633093525,322.843805309734,82.00589970501476,2024,2025-08-17 11:37:33,historical_2024,,,,278.0,4,2,115,2
1940.0,2024-04-25,Thu,120492.91,377.720721003134,355.436312684365,94.10029498525073,2024,2025-08-17 11:37:33,historical_2024,,,,319.0,4,3,116,2
1941.0,2024-04-26,Fri,113207.29,361.684632587859,333.944808259587,92.33038348082596,2024,2025-08-17 11:37:33,historical_2024,,,,313.0,4,4,117,2
1942.0,2024-04-27,Sat,98230.69,350.823892857142,289.76604719764,82.59587020648968,2024,2025-08-17 11:37:33,historical_2024,,,,280.0,4,5,118,2
1943.0,2024-04-28,Sun,94175.65,350.095353159851,277.804277286135,79.35103244837758,2024,2025-08-17 11:37:33,historical_2024,,,,269.0,4,6,119,2
1944.0,2024-04-29,Mon,88255.99,373.966059322033,260.34215339233,69.6165191740413,2024,2025-08-17 11:37:33,historical_2024,,,,236.0,4,0,120,2
1945.0,2024-04-30,Tue,92985.95,367.533399209486,274.294837758112,74.63126843657817,2024,2025-08-17 11:37:33,historical_2024,,,,253.0,4,1,121,2
1946.0,2024-05-01,Wed,104037.44,394.081212121212,306.895103244837,77.87610619469027,2024,2025-08-17 11:37:33,historical_2024,,,,264.0,5,2,122,2
1947.0,2024-05-02,Thu,104847.16,382.653868613138,309.283657817109,80.8259587020649,2024,2025-08-17 11:37:33,historical_2024,,,,274.0,5,3,123,2
1948.0,2024-05-03,Fri,103292.2,376.978832116788,304.696755162241,80.8259587020649,2024,2025-08-17 11:37:33,historical_2024,,,,274.0,5,4,124,2
1949.0,2024-05-04,Sat,85484.8999999999,347.499593495934,252.167846607669,72.56637168141593,2024,2025-08-17 11:37:33,historical_2024,,,,246.0,5,5,125,2
1950.0,2024-05-05,Sun,104324.069999999,372.585964285714,307.740619469026,82.59587020648968,2024,2025-08-17 11:37:33,historical_2024,,,,280.0,5,6,126,2
1951.0,2024-05-06,Mon,123025.12,425.692456747404,362.905958702064,85.25073746312685,2024,2025-08-17 11:37:33,historical_2024,,,,289.0,5,0,127,2
1952.0,2024-05-07,Tue,120935.09,409.949457627118,356.740678466076,87.02064896755162,2024,2025-08-17 11:37:33,historical_2024,,,,295.0,5,1,128,2
1953.0,2024-05-08,Wed,118801.48,405.465802047781,350.446843657817,86.4306784660767,2024,2025-08-17 11:37:33,historical_2024,,,,293.0,5,2,129,2
1954.0,2024-05-09,Thu,115517.86,395.609109589041,340.760648967551,86.13569321533923,2024,2025-08-17 11:37:33,historical_2024,,,,292.0,5,3,130,2
1955.0,2024-05-10,Fri,88055.6,374.704680851063,259.751032448377,69.32153392330383,2024,2025-08-17 11:37:33,historical_2024,,,,235.0,5,4,131,2
1956.0,2024-05-11,Sat,74783.8199999999,364.799121951219,220.601238938053,60.47197640117994,2024,2025-08-17 11:37:33,historical_2024,,,,205.0,5,5,132,2
1957.0,2024-05-12,Sun,74638.1399999999,358.837211538461,220.171504424778,61.35693215339233,2024,2025-08-17 11:37:33,historical_2024,,,,208.0,5,6,133,2
1958.0,2024-05-13,Mon,80077.3199999999,351.216315789473,236.21628318584,67.2566371681416,2024,2025-08-17 11:37:33,historical_2024,,,,228.0,5,0,134,2
1959.0,2024-05-14,Tue,77618.0599999999,371.378277511961,228.961828908554,61.6519174041298,2024,2025-08-17 11:37:33,historical_2024,,,,209.0,5,1,135,2
1960.0,2024-05-15,Wed,83571.59,373.087455357142,246.523864306784,66.07669616519173,2024,2025-08-17 11:37:33,historical_2024,,,,224.0,5,2,136,2
1961.0,2024-05-16,Thu,75238.74,353.23352112676,221.943185840707,62.83185840707964,2024,2025-08-17 11:37:33,historical_2024,,,,213.0,5,3,137,2
1962.0,2024-05-17,Fri,68569.23,355.280984455958,202.269115044247,56.932153392330385,2024,2025-08-17 11:37:33,historical_2024,,,,193.0,5,4,138,2
1963.0,2024-05-18,Sat,48300.63,322.004199999999,142.479734513274,44.24778761061947,2024,2025-08-17 11:37:33,historical_2024,,,,150.0,5,5,139,2
1964.0,2024-05-19,Sun,44953.38,318.81829787234,132.605840707964,41.5929203539823,2024,2025-08-17 11:37:33,historical_2024,,,,141.0,5,6,140,2
1965.0,2024-05-20,Mon,49479.02,341.234620689655,145.955811209439,42.772861356932154,2024,2025-08-17 11:37:33,historical_2024,,,,145.0,5,0,141,2
1966.0,2024-05-21,Tue,52020.42,329.243164556962,153.452566371681,46.607669616519175,2024,2025-08-17 11:37:33,historical_2024,,,,158.0,5,1,142,2
1967.0,2024-05-22,Wed,65154.7499999999,327.4108040201,192.196902654867,58.70206489675516,2024,2025-08-17 11:37:33,historical_2024,,,,199.0,5,2,143,2
1968.0,2024-05-23,Thu,75384.12,326.338181818181,222.37203539823,68.14159292035397,2024,2025-08-17 11:37:33,historical_2024,,,,231.0,5,3,144,2
1969.0,2024-05-24,Fri,76204.26,320.185966386554,224.791327433628,70.20648967551622,2024,2025-08-17 11:37:33,historical_2024,,,,238.0,5,4,145,2
1970.0,2024-05-25,Sat,66592.87,288.280822510822,196.439144542772,68.14159292035397,2024,2025-08-17 11:37:33,historical_2024,,,,231.0,5,5,146,2
1971.0,2024-05-26,Sun,57405.13,303.730846560846,169.336666666666,55.75221238938053,2024,2025-08-17 11:37:33,historical_2024,,,,189.0,5,6,147,2
1972.0,2024-05-27,Mon,56519.72,307.172391304347,166.724837758112,54.27728613569322,2024,2025-08-17 11:37:33,historical_2024,,,,184.0,5,0,148,2
1973.0,2024-05-28,Tue,55640.1899999999,333.174790419161,164.1303539823,49.26253687315634,2024,2025-08-17 11:37:33,historical_2024,,,,167.0,5,1,149,2
1974.0,2024-05-29,Wed,57141.1599999999,328.397471264367,168.557994100294,51.32743362831859,2024,2025-08-17 11:37:33,historical_2024,,,,174.0,5,2,150,2
1975.0,2024-05-30,Thu,48299.4,328.567346938775,142.47610619469,43.36283185840708,2024,2025-08-17 11:37:33,historical_2024,,,,147.0,5,3,151,2
1976.0,2024-05-31,Fri,42298.74,335.704285714285,124.775044247787,37.16814159292036,2024,2025-08-17 11:37:33,historical_2024,,,,126.0,5,4,152,2
1977.0,2024-06-01,Sat,39518.04,334.898644067796,116.57238938053,34.80825958702065,2024,2025-08-17 11:37:33,historical_2024,,,,118.0,6,5,153,2
1978.0,2024-06-02,Sun,37879.37,321.011610169491,111.738554572271,34.80825958702065,2024,2025-08-17 11:37:33,historical_2024,,,,118.0,6,6,154,2
1979.0,2024-06-03,Mon,37451.4099999999,299.611279999999,110.476135693215,36.87315634218289,2024,2025-08-17 11:37:33,historical_2024,,,,125.0,6,0,155,2
1980.0,2024-06-04,Tue,37915.3899999999,303.323119999999,111.844808259587,36.87315634218289,2024,2025-08-17 11:37:33,historical_2024,,,,125.0,6,1,156,2
1981.0,2024-06-05,Wed,40459.81,301.938880597014,119.350471976401,39.52802359882006,2024,2025-08-17 11:37:33,historical_2024,,,,134.0,6,2,157,2
